module,kind,cls,name,sig,lineno,status,notes
sql/connect/streaming/query.py,method,StreamingQuery,recentProgress,(self),110,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQuery,lastProgress,(self),119,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQuery,processAllAvailable,(self),130,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQuery,stop,(self),137,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQuery,explain,"(self, extended)",144,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQuery,exception,(self),152,done,streaming.rs
sql/connect/streaming/query.py,class,,StreamingQueryManager,,185,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,__init__,"(self, session)",186,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,close,(self),190,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,active,(self),194,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,get,"(self, id)",202,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,awaitAnyTermination,"(self, timeout)",214,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,resetTerminated,(self),237,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,addListener,"(self, listener)",244,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryManager,removeListener,"(self, listener)",250,done,streaming.rs
sql/connect/streaming/query.py,class,,StreamingQueryListenerBus,,267,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryListenerBus,__init__,"(self, sqm)",273,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryListenerBus,close,(self),279,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryListenerBus,append,"(self, listener)",283,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryListenerBus,remove,"(self, listener)",308,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryListenerBus,deserialize,(event),390,done,streaming.rs
sql/connect/streaming/query.py,method,StreamingQueryListenerBus,post_to_all,"(self, event)",405,done,streaming.rs
sql/connect/streaming/readwriter.py,class,,DataStreamReader,,55,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,__init__,"(self, client)",56,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,format,"(self, source)",68,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,schema,"(self, schema)",74,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,option,"(self, key, value)",92,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,options,"(self, **options)",100,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,name,"(self, source_name)",107,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,load,"(self, path, format, schema, **options)",130,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,json,"(self, path, schema, primitivesAsString, prefersDecimal, allowComments, allowUnquotedFieldNames, allowSingleQuotes, allowNumericLeadingZero, allowBackslashEscapingAnyCharacter, mode, columnNameOfCorruptRecord, dateFormat, timestampFormat, multiLine, allowUnquotedControlChars, lineSep, locale, dropFieldIfAllNull, encoding, pathGlobFilter, recursiveFileLookup, allowNonNumericNumbers, useUnsafeRow)",161,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,orc,"(self, path, mergeSchema, pathGlobFilter, recursiveFileLookup)",225,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,parquet,"(self, path, mergeSchema, pathGlobFilter, recursiveFileLookup, datetimeRebaseMode, int96RebaseMode)",251,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,text,"(self, path, wholetext, lineSep, pathGlobFilter, recursiveFileLookup)",288,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,csv,"(self, path, schema, sep, encoding, quote, escape, comment, header, inferSchema, ignoreLeadingWhiteSpace, ignoreTrailingWhiteSpace, nullValue, nanValue, positiveInf, negativeInf, dateFormat, timestampFormat, maxColumns, maxCharsPerColumn, maxMalformedLogPerPartition, mode, columnNameOfCorruptRecord, multiLine, charToEscapeQuoteEscaping, enforceSchema, emptyValue, locale, lineSep, pathGlobFilter, recursiveFileLookup, unescapedQuoteHandling)",316,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,xml,"(self, path, rowTag, schema, excludeAttribute, attributePrefix, valueTag, ignoreSurroundingSpaces, rowValidationXSDPath, ignoreNamespace, wildcardColName, encoding, inferSchema, nullValue, dateFormat, timestampFormat, mode, columnNameOfCorruptRecord, multiLine, samplingRatio, locale)",396,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,table,"(self, tableName)",454,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamReader,changes,"(self, tableName)",459,done,streaming.rs
sql/connect/streaming/readwriter.py,class,,DataStreamWriter,,474,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,__init__,"(self, plan, session)",475,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,outputMode,"(self, outputMode)",480,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,format,"(self, source)",486,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,option,"(self, key, value)",492,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,options,"(self, **options)",500,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,partitionBy,"(self, *cols)",508,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,partitionBy,"(self, __cols)",511,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,partitionBy,"(self, *cols)",513,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,clusterBy,"(self, *cols)",525,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,clusterBy,"(self, __cols)",528,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,clusterBy,"(self, *cols)",530,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,queryName,"(self, queryName)",541,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,trigger,"(self, *, processingTime)",553,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,trigger,"(self, *, once)",556,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,trigger,"(self, *, continuous)",559,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,trigger,"(self, *, availableNow)",562,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,trigger,"(self, *, realTime)",565,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,trigger,"(self, *, processingTime, once, continuous, availableNow, realTime)",567,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,foreach,"(self, f)",637,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,foreach,"(self, f)",640,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,foreach,"(self, f)",642,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,foreachBatch,"(self, func)",663,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,start,"(self, path, format, outputMode, partitionBy, queryName, **options)",725,done,streaming.rs
sql/connect/streaming/readwriter.py,method,DataStreamWriter,toTable,"(self, tableName, format, outputMode, partitionBy, queryName, **options)",746,done,streaming.rs
sql/connect/streaming/worker/foreach_batch_worker.py,function,,main,"(infile, outfile)",45,todo,
sql/connect/streaming/worker/listener_worker.py,function,,main,"(infile, outfile)",53,todo,
sql/connect/table_arg.py,class,,TableArg,,47,todo,
sql/connect/table_arg.py,method,TableArg,__init__,"(self, subquery_expr)",48,todo,
sql/connect/table_arg.py,method,TableArg,partitionBy,"(self, *cols)",57,todo,
sql/connect/table_arg.py,method,TableArg,orderBy,"(self, *cols)",75,todo,
sql/connect/table_arg.py,method,TableArg,withSinglePartition,(self),90,todo,
sql/connect/table_arg.py,method,TableArg,to_plan,"(self, session)",105,todo,
sql/connect/tvf.py,class,,TableValuedFunction,,28,todo,
sql/connect/tvf.py,method,TableValuedFunction,__init__,"(self, sparkSession)",31,todo,
sql/connect/tvf.py,method,TableValuedFunction,range,"(self, start, end, step, numPartitions)",34,todo,
sql/connect/tvf.py,method,TableValuedFunction,explode,"(self, collection)",47,todo,
sql/connect/tvf.py,method,TableValuedFunction,explode_outer,"(self, collection)",52,todo,
sql/connect/tvf.py,method,TableValuedFunction,inline,"(self, input)",57,todo,
sql/connect/tvf.py,method,TableValuedFunction,inline_outer,"(self, input)",62,todo,
sql/connect/tvf.py,method,TableValuedFunction,json_tuple,"(self, input, *fields)",67,todo,
sql/connect/tvf.py,method,TableValuedFunction,posexplode,"(self, collection)",77,todo,
sql/connect/tvf.py,method,TableValuedFunction,posexplode_outer,"(self, collection)",82,todo,
sql/connect/tvf.py,method,TableValuedFunction,stack,"(self, n, *fields)",87,todo,
sql/connect/tvf.py,method,TableValuedFunction,collations,(self),92,todo,
sql/connect/tvf.py,method,TableValuedFunction,sql_keywords,(self),97,todo,
sql/connect/tvf.py,method,TableValuedFunction,variant_explode,"(self, input)",102,todo,
sql/connect/tvf.py,method,TableValuedFunction,variant_explode_outer,"(self, input)",107,todo,
sql/connect/tvf.py,method,TableValuedFunction,python_worker_logs,(self),112,todo,
sql/connect/types.py,class,,UnparsedDataType,,58,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,__init__,"(self, data_type_string)",93,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,simpleString,(self),96,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,__repr__,(self),99,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,jsonValue,(self),102,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,needConversion,(self),108,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,toInternal,"(self, obj)",114,done,spark-connect/src/types.rs
sql/connect/types.py,method,UnparsedDataType,fromInternal,"(self, obj)",120,done,spark-connect/src/types.rs
sql/connect/types.py,function,,pyspark_types_to_proto_types,(data_type),127,done,spark-connect/src/types.rs
sql/connect/types.py,function,,proto_schema_to_pyspark_data_type,(schema),218,done,spark-connect/src/types.rs
sql/connect/types.py,function,,parse_attr_name,(name),336,done,spark-connect/src/types.rs
sql/connect/types.py,function,,verify_col_name,"(name, schema)",380,done,spark-connect/src/types.rs
sql/connect/types.py,function,,verify_numeric_col_name,"(name, schema)",407,done,spark-connect/src/types.rs
sql/connect/udf.py,class,,UserDefinedFunction,,124,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UserDefinedFunction,__init__,"(self, func, returnType, name, evalType, deterministic)",135,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UserDefinedFunction,returnType,(self),183,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UserDefinedFunction,__call__,"(self, *args, **kwargs)",221,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UserDefinedFunction,asNondeterministic,(self),262,done,udf.rs+pyspark-rs
sql/connect/udf.py,class,,UDFRegistration,,272,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UDFRegistration,__init__,"(self, sparkSession)",277,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UDFRegistration,register,"(self, name, f, returnType)",280,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UDFRegistration,registerJavaFunction,"(self, name, javaClassName, returnType)",333,done,udf.rs+pyspark-rs
sql/connect/udf.py,method,UDFRegistration,registerJavaUDAF,"(self, name, javaClassName)",343,done,udf.rs+pyspark-rs
sql/connect/udtf.py,class,,UserDefinedTableFunction,,138,done,udf.rs
sql/connect/udtf.py,method,UserDefinedTableFunction,__init__,"(self, func, returnType, name, evalType, deterministic)",148,done,udf.rs
sql/connect/udtf.py,method,UserDefinedTableFunction,__call__,"(self, *args, **kwargs)",198,done,udf.rs
sql/connect/udtf.py,method,UserDefinedTableFunction,asDeterministic,(self),207,done,udf.rs
sql/connect/udtf.py,class,,UDTFRegistration,,212,done,udf.rs
sql/connect/udtf.py,method,UDTFRegistration,__init__,"(self, sparkSession)",219,done,udf.rs
sql/connect/udtf.py,method,UDTFRegistration,register,"(self, name, f)",222,done,udf.rs
sql/connect/utils.py,function,,check_dependencies,(),24,todo,
sql/connect/utils.py,function,,require_minimum_grpc_version,(),49,todo,
sql/connect/utils.py,function,,require_minimum_grpcio_status_version,(),74,todo,
sql/connect/utils.py,function,,require_minimum_googleapis_common_protos_version,(),90,todo,
sql/connect/utils.py,function,,require_minimum_zstandard_version,(),106,todo,
sql/connect/utils.py,function,,get_python_ver,(),122,todo,
sql/connect/window.py,class,,WindowFrame,,39,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowFrame,__init__,"(self, isRowFrame, start, end)",40,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowFrame,__repr__,(self),50,verified,window.rs (15 golden)
sql/connect/window.py,class,,WindowSpec,,57,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,__new__,"(cls, partitionSpec, orderSpec, frame)",58,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,__getnewargs__,(self),67,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,__init__,"(self, partitionSpec, orderSpec, frame)",70,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,partitionBy,"(self, *cols)",85,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,orderBy,"(self, *cols)",92,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,rowsBetween,"(self, start, end)",99,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,rangeBetween,"(self, start, end)",111,verified,window.rs (15 golden)
sql/connect/window.py,method,WindowSpec,__repr__,(self),123,verified,window.rs (15 golden)
sql/connect/window.py,class,,Window,,136,verified,window.rs (15 golden)
sql/connect/window.py,method,Window,partitionBy,(*cols),140,verified,window.rs (15 golden)
sql/connect/window.py,method,Window,orderBy,(*cols),144,verified,window.rs (15 golden)
sql/connect/window.py,method,Window,rowsBetween,"(start, end)",148,verified,window.rs (15 golden)
sql/connect/window.py,method,Window,rangeBetween,"(start, end)",152,verified,window.rs (15 golden)
sql/types.py,class,,DataType,,115,done,spark-connect/src/types.rs
sql/types.py,method,DataType,__repr__,(self),118,done,spark-connect/src/types.rs
sql/types.py,method,DataType,__hash__,(self),121,done,spark-connect/src/types.rs
sql/types.py,method,DataType,__eq__,"(self, other)",124,done,spark-connect/src/types.rs
sql/types.py,method,DataType,__ne__,"(self, other)",127,todo,
sql/types.py,method,DataType,typeName,(cls),131,done,spark-connect/src/types.rs
sql/types.py,method,DataType,simpleString,(self),134,done,spark-connect/src/types.rs
sql/types.py,method,DataType,jsonValue,(self),137,done,spark-connect/src/types.rs
sql/types.py,method,DataType,json,(self),140,done,spark-connect/src/types.rs
sql/types.py,method,DataType,needConversion,(self),143,done,types.rs from_ddl
sql/types.py,method,DataType,toInternal,"(self, obj)",151,done,types.rs from_ddl
sql/types.py,method,DataType,fromInternal,"(self, obj)",157,done,types.rs from_ddl
sql/types.py,method,DataType,fromDDL,"(cls, ddl)",167,done,types.rs from_ddl
sql/types.py,class,,DataTypeSingleton,,238,done,spark-connect/src/types.rs
sql/types.py,method,DataTypeSingleton,__call__,(cls),243,todo,
sql/types.py,class,,NullType,,249,done,spark-connect/src/types.rs
sql/types.py,method,NullType,typeName,(cls),256,done,spark-connect/src/types.rs
sql/types.py,class,,AtomicType,,260,done,spark-connect/src/types.rs
sql/types.py,class,,NumericType,,265,done,spark-connect/src/types.rs
sql/types.py,class,,IntegralType,,269,done,spark-connect/src/types.rs
sql/types.py,class,,FractionalType,,275,done,spark-connect/src/types.rs
sql/types.py,class,,StringType,,279,done,spark-connect/src/types.rs
sql/types.py,method,StringType,__init__,"(self, collation)",292,done,spark-connect/src/types.rs
sql/types.py,method,StringType,collationProvider,"(cls, collationName)",296,todo,
sql/types.py,method,StringType,simpleString,(self),302,done,spark-connect/src/types.rs
sql/types.py,method,StringType,jsonValue,(self),308,done,spark-connect/src/types.rs
sql/types.py,method,StringType,__repr__,(self),311,done,spark-connect/src/types.rs
sql/types.py,method,StringType,isUTF8BinaryCollation,(self),316,todo,
sql/types.py,class,,CharType,,320,done,spark-connect/src/types.rs
sql/types.py,method,CharType,__init__,"(self, length)",329,done,spark-connect/src/types.rs
sql/types.py,method,CharType,simpleString,(self),332,done,spark-connect/src/types.rs
sql/types.py,method,CharType,jsonValue,(self),335,done,spark-connect/src/types.rs
sql/types.py,method,CharType,__repr__,(self),338,done,spark-connect/src/types.rs
sql/types.py,class,,VarcharType,,342,done,spark-connect/src/types.rs
sql/types.py,method,VarcharType,__init__,"(self, length)",351,done,spark-connect/src/types.rs
sql/types.py,method,VarcharType,simpleString,(self),354,done,spark-connect/src/types.rs
sql/types.py,method,VarcharType,jsonValue,(self),357,done,spark-connect/src/types.rs
sql/types.py,method,VarcharType,__repr__,(self),360,done,spark-connect/src/types.rs
sql/types.py,class,,BinaryType,,364,done,spark-connect/src/types.rs
sql/types.py,class,,BooleanType,,370,done,spark-connect/src/types.rs
sql/types.py,class,,DatetimeType,,376,done,spark-connect/src/types.rs
sql/types.py,class,,DateType,,380,done,spark-connect/src/types.rs
sql/types.py,method,DateType,needConversion,(self),385,done,types.rs from_ddl
sql/types.py,method,DateType,toInternal,"(self, d)",388,done,types.rs from_ddl
sql/types.py,method,DateType,fromInternal,"(self, v)",392,done,types.rs from_ddl
sql/types.py,class,,AnyTimeType,,397,done,spark-connect/src/types.rs
sql/types.py,class,,TimeType,,403,done,spark-connect/src/types.rs
sql/types.py,method,TimeType,__init__,"(self, precision)",410,done,spark-connect/src/types.rs
sql/types.py,method,TimeType,needConversion,(self),413,done,types.rs from_ddl
sql/types.py,method,TimeType,toInternal,"(self, t)",416,done,types.rs from_ddl
sql/types.py,method,TimeType,fromInternal,"(self, nano)",425,done,types.rs from_ddl
sql/types.py,method,TimeType,simpleString,(self),433,done,spark-connect/src/types.rs
sql/types.py,method,TimeType,jsonValue,(self),436,done,spark-connect/src/types.rs
sql/types.py,method,TimeType,__repr__,(self),439,done,spark-connect/src/types.rs
sql/types.py,class,,TimestampType,,443,done,spark-connect/src/types.rs
sql/types.py,method,TimestampType,needConversion,(self),446,done,types.rs from_ddl
sql/types.py,method,TimestampType,toInternal,"(self, dt)",449,done,types.rs from_ddl
sql/types.py,method,TimestampType,fromInternal,"(self, ts)",456,done,types.rs from_ddl
sql/types.py,class,,TimestampNTZType,,462,done,spark-connect/src/types.rs
sql/types.py,method,TimestampNTZType,needConversion,(self),465,done,types.rs from_ddl
sql/types.py,method,TimestampNTZType,typeName,(cls),469,done,spark-connect/src/types.rs
sql/types.py,method,TimestampNTZType,toInternal,"(self, dt)",472,done,types.rs from_ddl
sql/types.py,method,TimestampNTZType,fromInternal,"(self, ts)",477,done,types.rs from_ddl
sql/types.py,class,,DecimalType,,485,done,spark-connect/src/types.rs
sql/types.py,method,DecimalType,__init__,"(self, precision, scale)",505,done,spark-connect/src/types.rs
sql/types.py,method,DecimalType,simpleString,(self),510,done,spark-connect/src/types.rs
sql/types.py,method,DecimalType,jsonValue,(self),513,done,spark-connect/src/types.rs
sql/types.py,method,DecimalType,__repr__,(self),516,done,spark-connect/src/types.rs
sql/types.py,class,,DoubleType,,520,done,spark-connect/src/types.rs
sql/types.py,class,,FloatType,,526,done,spark-connect/src/types.rs
sql/types.py,class,,SpatialType,,532,done,spark-connect/src/types.rs
sql/types.py,class,,GeographyType,,541,done,spark-connect/src/types.rs
sql/types.py,method,GeographyType,__init__,"(self, srid)",557,done,spark-connect/src/types.rs
sql/types.py,method,GeographyType,simpleString,(self),603,done,spark-connect/src/types.rs
sql/types.py,method,GeographyType,__repr__,(self),611,done,spark-connect/src/types.rs
sql/types.py,method,GeographyType,jsonValue,(self),619,done,spark-connect/src/types.rs
sql/types.py,method,GeographyType,needConversion,(self),623,done,types.rs from_ddl
sql/types.py,method,GeographyType,fromInternal,"(self, obj)",626,done,types.rs from_ddl
sql/types.py,method,GeographyType,toInternal,"(self, geography)",631,done,types.rs from_ddl
sql/types.py,class,,GeometryType,,638,done,spark-connect/src/types.rs
sql/types.py,method,GeometryType,__init__,"(self, srid)",660,done,spark-connect/src/types.rs
sql/types.py,method,GeometryType,simpleString,(self),701,done,spark-connect/src/types.rs
sql/types.py,method,GeometryType,__repr__,(self),709,done,spark-connect/src/types.rs
sql/types.py,method,GeometryType,jsonValue,(self),717,done,spark-connect/src/types.rs
sql/types.py,method,GeometryType,needConversion,(self),721,done,types.rs from_ddl
sql/types.py,method,GeometryType,fromInternal,"(self, obj)",724,done,types.rs from_ddl
sql/types.py,method,GeometryType,toInternal,"(self, geometry)",729,done,types.rs from_ddl
sql/types.py,class,,ByteType,,736,done,spark-connect/src/types.rs
sql/types.py,method,ByteType,simpleString,(self),739,done,spark-connect/src/types.rs
sql/types.py,class,,IntegerType,,743,done,spark-connect/src/types.rs
sql/types.py,method,IntegerType,simpleString,(self),746,done,spark-connect/src/types.rs
sql/types.py,class,,LongType,,750,done,spark-connect/src/types.rs
sql/types.py,method,LongType,simpleString,(self),757,done,spark-connect/src/types.rs
sql/types.py,class,,ShortType,,761,done,spark-connect/src/types.rs
sql/types.py,method,ShortType,simpleString,(self),764,done,spark-connect/src/types.rs
sql/types.py,class,,AnsiIntervalType,,768,done,spark-connect/src/types.rs
sql/types.py,class,,DayTimeIntervalType,,774,done,spark-connect/src/types.rs
sql/types.py,method,DayTimeIntervalType,__init__,"(self, startField, endField)",791,done,spark-connect/src/types.rs
sql/types.py,method,DayTimeIntervalType,__repr__,(self),821,done,spark-connect/src/types.rs
sql/types.py,method,DayTimeIntervalType,needConversion,(self),824,done,types.rs from_ddl
sql/types.py,method,DayTimeIntervalType,toInternal,"(self, dt)",827,done,types.rs from_ddl
sql/types.py,method,DayTimeIntervalType,fromInternal,"(self, micros)",831,done,types.rs from_ddl
sql/types.py,class,,YearMonthIntervalType,,836,done,spark-connect/src/types.rs
sql/types.py,method,YearMonthIntervalType,__init__,"(self, startField, endField)",854,done,spark-connect/src/types.rs
sql/types.py,method,YearMonthIntervalType,needConversion,(self),884,done,types.rs from_ddl
sql/types.py,method,YearMonthIntervalType,toInternal,"(self, obj)",890,done,types.rs from_ddl
sql/types.py,method,YearMonthIntervalType,fromInternal,"(self, obj)",896,done,types.rs from_ddl
sql/types.py,method,YearMonthIntervalType,__repr__,(self),902,done,spark-connect/src/types.rs
sql/types.py,class,,CalendarIntervalType,,906,done,spark-connect/src/types.rs
sql/types.py,method,CalendarIntervalType,typeName,(cls),916,done,spark-connect/src/types.rs
sql/types.py,method,CalendarIntervalType,needConversion,(self),919,done,types.rs from_ddl
sql/types.py,method,CalendarIntervalType,toInternal,"(self, obj)",922,done,types.rs from_ddl
sql/types.py,method,CalendarIntervalType,fromInternal,"(self, obj)",928,done,types.rs from_ddl
sql/types.py,class,,ArrayType,,935,done,spark-connect/src/types.rs
sql/types.py,method,ArrayType,__init__,"(self, elementType, containsNull)",961,done,spark-connect/src/types.rs
sql/types.py,method,ArrayType,simpleString,(self),969,done,spark-connect/src/types.rs
sql/types.py,method,ArrayType,toNullable,(self),975,todo,
sql/types.py,method,ArrayType,__repr__,(self),1007,done,spark-connect/src/types.rs
sql/types.py,method,ArrayType,jsonValue,(self),1010,done,spark-connect/src/types.rs
sql/types.py,method,ArrayType,fromJson,"(cls, json, fieldPath, collationsMap)",1018,done,spark-connect/src/types.rs
sql/types.py,method,ArrayType,needConversion,(self),1031,done,types.rs from_ddl
sql/types.py,method,ArrayType,toInternal,"(self, obj)",1034,done,types.rs from_ddl
sql/types.py,method,ArrayType,fromInternal,"(self, obj)",1039,done,types.rs from_ddl
sql/types.py,class,,MapType,,1060,done,spark-connect/src/types.rs
sql/types.py,method,MapType,__init__,"(self, keyType, valueType, valueContainsNull)",1094,done,spark-connect/src/types.rs
sql/types.py,method,MapType,simpleString,(self),1107,done,spark-connect/src/types.rs
sql/types.py,method,MapType,toNullable,(self),1115,todo,
sql/types.py,method,MapType,__repr__,(self),1148,done,spark-connect/src/types.rs
sql/types.py,method,MapType,jsonValue,(self),1151,done,spark-connect/src/types.rs
sql/types.py,method,MapType,fromJson,"(cls, json, fieldPath, collationsMap)",1160,done,spark-connect/src/types.rs
sql/types.py,method,MapType,needConversion,(self),1178,done,types.rs from_ddl
sql/types.py,method,MapType,toInternal,"(self, obj)",1181,done,types.rs from_ddl
sql/types.py,method,MapType,fromInternal,"(self, obj)",1188,done,types.rs from_ddl
sql/types.py,class,,StructField,,1215,done,spark-connect/src/types.rs
sql/types.py,method,StructField,__init__,"(self, name, dataType, nullable, metadata)",1240,done,spark-connect/src/types.rs
sql/types.py,method,StructField,simpleString,(self),1257,done,spark-connect/src/types.rs
sql/types.py,method,StructField,__repr__,(self),1260,done,spark-connect/src/types.rs
sql/types.py,method,StructField,jsonValue,(self),1263,done,spark-connect/src/types.rs
sql/types.py,method,StructField,fromJson,"(cls, json)",1307,done,spark-connect/src/types.rs
sql/types.py,method,StructField,getCollationsMap,"(self, metadata)",1330,todo,
sql/types.py,method,StructField,getCollationMetadata,(self),1346,todo,
sql/types.py,method,StructField,schemaCollationValue,"(self, dt)",1369,todo,
sql/types.py,method,StructField,needConversion,(self),1375,done,types.rs from_ddl
sql/types.py,method,StructField,toInternal,"(self, obj)",1378,done,types.rs from_ddl
sql/types.py,method,StructField,fromInternal,"(self, obj)",1381,done,types.rs from_ddl
sql/types.py,method,StructField,typeName,(self),1384,done,spark-connect/src/types.rs
sql/types.py,class,,StructType,,1407,done,spark-connect/src/types.rs
sql/types.py,method,StructType,__init__,"(self, fields)",1465,done,spark-connect/src/types.rs
sql/types.py,method,StructType,add,"(self, field, data_type, nullable, metadata)",1480,done,types.rs from_ddl
sql/types.py,method,StructType,add,"(self, field)",1489,done,types.rs from_ddl
sql/types.py,method,StructType,add,"(self, field, data_type, nullable, metadata)",1491,done,types.rs from_ddl
sql/types.py,method,StructType,__iter__,(self),1563,todo,
sql/types.py,method,StructType,__len__,(self),1567,todo,
sql/types.py,method,StructType,__getitem__,"(self, key)",1571,todo,
sql/types.py,method,StructType,simpleString,(self),1598,done,spark-connect/src/types.rs
sql/types.py,method,StructType,toNullable,(self),1614,todo,
sql/types.py,method,StructType,__repr__,(self),1649,done,spark-connect/src/types.rs
sql/types.py,method,StructType,jsonValue,(self),1652,done,spark-connect/src/types.rs
sql/types.py,method,StructType,fromJson,"(cls, json)",1656,done,spark-connect/src/types.rs
sql/types.py,method,StructType,fieldNames,(self),1750,done,types.rs from_ddl
sql/types.py,method,StructType,needConversion,(self),1763,done,types.rs from_ddl
sql/types.py,method,StructType,toInternal,"(self, obj)",1767,done,types.rs from_ddl
sql/types.py,method,StructType,fromInternal,"(self, obj)",1811,done,types.rs from_ddl
sql/types.py,method,StructType,treeString,"(self, maxDepth)",1838,todo,
sql/types.py,method,StructType,toDDL,(self),1847,todo,
sql/types.py,class,,VariantType,,1860,done,spark-connect/src/types.rs
sql/types.py,method,VariantType,needConversion,(self),1867,done,types.rs from_ddl
sql/types.py,method,VariantType,fromInternal,"(self, obj)",1870,done,types.rs from_ddl
sql/types.py,method,VariantType,toInternal,"(self, variant)",1875,done,types.rs from_ddl
sql/types.py,class,,UserDefinedType,,1882,wip,stub: needs Python callable
sql/types.py,method,UserDefinedType,typeName,(cls),1889,done,spark-connect/src/types.rs
sql/types.py,method,UserDefinedType,sqlType,(cls),1893,todo,
